concept_ID	concept	ASJP_language	ASJP_transcription	IELex_language	IELex_source_form	IELex_transcription	IELex_transcription_to_ASJP_format	class	loan
1.215	sand	NORWEGIAN_RIKSMAL		Norwegian	sand	sanː	san	ielex-1.215-B	0
1.215	sand	OLD_CHURCH_SLAVONIC		Old Church Slavonic	пѣсъкъ	pěsǔkŭ	pesuku	ielex-1.215-I	0
1.215	sand	OLD_ENGLISH		Old English	sand			ielex-1.215-B	0
1.215	sand	OLD_HIGH_GERMAN		Old High German	sant			ielex-1.215-B	0
1.215	sand	OLD_IRISH		Old Irish	gainem			ielex-1.215-K	0
1.215	sand	OLD_NORSE		Old Norse	sandr	sandr	sandr	ielex-1.215-B	0
1.215	sand	OLD_PRUSSIAN		Old Prussian	sixdo				0
1.215	sand	PAKHA_GOLAM		Lahnda	RET			ielex-1.215-F	0
1.215	sand	PERSIAN	Sen	Persian	SHEN			ielex-1.215-U	0
1.215	sand	POLISH		Polish	piasek	ˈpʲasɛk	py~asEk	ielex-1.215-I	0
1.215	sand	PORTUGUESE		Portuguese St	areia	ɐˈɾejɐ	areya	ielex-1.215-N	0
1.215	sand	PUNJABI_MAJHI		Panjabi St	RET			ielex-1.215-F	0
1.215	sand	ROMANIAN		Rumanian List	nisip			ielex-1.215-O	1
1.215	sand	ROMANIAN_2		Rumanian List	nisip			ielex-1.215-O	1
1.215	sand	ROMANSH_SURSILVAN		Romansh	sablun			ielex-1.215-B	0
1.215	sand	RUSSIAN	py~isok	Russian	песок	pʲe'sok	py~esok	ielex-1.215-I	0
1.215	sand	SANSKRIT		Vedic Sanskrit	síkatās			ielex-1.215-V	0
1.215	sand	SARDINIAN		Sardinian C	ARENA			ielex-1.215-N	0
1.215	sand	SERBOCROATIAN	piyesak	Serbian	pesak	pěːsak	pesak	ielex-1.215-I	0
1.215	sand	SERBOCROATIAN	pesak	Serbian					0
1.215	sand	SHUGHNI		Shughni	rēg			ielex-1.215-R	1
1.215	sand	SHUGHNI		Shughni	šōš			ielex-1.215-S	0
1.215	sand	SINHALA		Singhalese	VALI			ielex-1.215-P	0
1.215	sand	SLOVAK		Slovak	PIESOK			ielex-1.215-I	0
1.215	sand	SLOVENIAN		Slovenian	PESK			ielex-1.215-I	0
1.215	sand	SLOVENIAN		Slovenian P	PESEK			ielex-1.215-I	0
1.215	sand	SPANISH	arena	Spanish	arena	a'ɾena	arena	ielex-1.215-N	0
1.215	sand	SRANAN_TONGO		Sranan	SANTI			ielex-1.215-B	0
1.215	sand	STANDARD_GERMAN		German	Sand	sant	sant	ielex-1.215-B	0
1.215	sand	SWEDISH		Swedish	sand	sand	sand	ielex-1.215-B	0
1.215	sand	TAJIK		Tadzik	reg	reg	reg	ielex-1.215-R	0
1.215	sand	TOCHARIAN_A		Tocharian A	wāryāñc			ielex-1.215-P	0
1.215	sand	TOCHARIAN_B		Tocharian B	waraṃç			ielex-1.215-P	0
1.215	sand	UKRAINIAN		Ukrainian	PISOK			ielex-1.215-I	0
1.215	sand	UPPER_SORBIAN		Upper Sorbian	PESK			ielex-1.215-I	0
1.215	sand	URDU		Urdu	ریت	ɾet̪	ret	ielex-1.215-F	0
1.215	sand	VLACH		Vlach	ARINE			ielex-1.215-G	0
1.215	sand	WAD_PAGGA		Lahnda	RET			ielex-1.215-F	0
1.215	sand	WELSH		Welsh C	TYWOD			ielex-1.215-M	0
1.215	sand	WELSH		Welsh N	tywod			ielex-1.215-M	0
1.215	sand	WESTERN_PANJABI_SHAHPUR		Lahnda	RET			ielex-1.215-F	0
1.215	sand	WESTVLAAMS		Flemish	ZAND			ielex-1.215-B	0
1.22	mountain	AFRIKAANS	bErk	Afrikaans	BERG			ielex-1.22-B	0
1.22	mountain	ALBANIAN	mal	Standard Albanian	mal			ielex-1.22-C	0
1.22	mountain	ALBANIAN_GHEG	mal	Albanian G	mal			ielex-1.22-C	0
1.22	mountain	ASSAMESE	porbot	Assamese	pɒrbɒt	pɒrbɒt	porbot	ielex-1.22-E	0
1.22	mountain	AVESTAN	gairiS	Avestan	gairiš			ielex-1.22-A	0
1.22	mountain	BALOCHI_EASTERN	ph~awad	Baluchi	PHAWAD			ielex-1.22-Ad	0
1.22	mountain	BALOCHI_EASTERN	koh	Baluchi					0
1.22	mountain	BATAGRAM_PASHTO		Pashto	GAR			ielex-1.22-A	0
1.22	mountain	BELARUSIAN	hara	Byelorussian	HARA			ielex-1.22-A	0
1.22	mountain	BENGALI		Bengali	PORBOT			ielex-1.22-E	0
1.22	mountain	BENGALI	pahar	Bengali					0
1.22	mountain	BERNESE_GERMAN	bErg	Schwyzerdutsch	bärg			ielex-1.22-B	0
1.22	mountain	BOSNIAN		Serbocroatian	GORA			ielex-1.22-A	0
1.22	mountain	BOSNIAN	planina	Serbocroatian					0
1.22	mountain	BRETON	mEnEz	Breton St	menez	'mẽ:nɛs	menEs	ielex-1.22-F	0
1.22	mountain	BULGARIAN	plany~ina	Bulgarian	planina	plɐniˈna	planina	ielex-1.22-O	0
1.22	mountain	BULGARIAN	plany~ina	Bulgarian P	PLANINA			ielex-1.22-O	0
1.22	mountain	CATALAN	mon	Catalan	mont	mon	mon	ielex-1.22-F	0
1.22	mountain	CENTRAL_GOJAL_WAKHI		Wakhi	KU(H)			ielex-1.22-J	0
1.22	mountain	CORNISH	meni8	Cornish	meneth			ielex-1.22-F	0
1.22	mountain	CROATIAN		Serbocroatian P	gora	ɡǒra	gora	ielex-1.22-A	0
1.22	mountain	CROATIAN	planina	Serbocroatian P					0
1.22	mountain	CZECH	hora	Czech	hora	ɦora	hora	ielex-1.22-A	0
1.22	mountain	DANISH	by~Ew7	Danish	bjerg	ˈb̥jɛɐ̯ˀw	byEa7w	ielex-1.22-B	0
1.22	mountain	DANISH		Danish	fjeld	fjɛlˀ	fyEl7	ielex-1.22-P	0
1.22	mountain	DIGOR_OSSETIAN	XonX	Digor Ossetic	χʷɐnχ	χʷɐnχ	xanx	ielex-1.22-Q	0
1.22	mountain	DUTCH	bErx	Dutch List	berg	bɛrχ	bErx	ielex-1.22-B	0
1.22	mountain	EASTERN_ARMENIAN		Armenian Mod	leṙ	lɛr	lEr	ielex-1.22-D	0
1.22	mountain	EASTERN_ARMENIAN	sar	Armenian Mod	sar	sɑɾ	sor	ielex-1.22-A	0
1.22	mountain	EASTERN_FARSI	koh	Persian	KUH			ielex-1.22-J	0
1.22	mountain	EASTERN_FRISIAN		Frisian	berch	bɛrx	bErx	ielex-1.22-B	0
1.22	mountain	EASTERN_FRISIAN	baak	Frisian					0
1.22	mountain	ENGLISH	maunt3n	English	mountain	'maʊntɪn	mauntin	ielex-1.22-F	1
1.22	mountain	FAROESE		Faroese	berg	b̥ɛɹɡ̊	bErg	ielex-1.22-B	0
1.22	mountain	FAROESE	fy~adl~	Faroese	fjall	fjad̥l	fyadl	ielex-1.22-P	0
1.22	mountain	FRANS_VLAAMS	berk	Flemish	BERG			ielex-1.22-B	0
1.22	mountain	FRENCH	mo*taj	French	montagne	mɔ̃taɲ	mota5	ielex-1.22-F	0
1.22	mountain	FRIULIAN		Friulian	grum			ielex-1.22-S	0
1.22	mountain	FRIULIAN	mont	Friulian	mont			ielex-1.22-F	0
1.22	mountain	FRIULIAN	monta5E	Friulian					0
1.22	mountain	GAELIC_SCOTTISH	py~enx~	Gaelic (Scots)	beinn			ielex-1.22-Aa	0
1.22	mountain	GAELIC_SCOTTISH		Gaelic (Scots)	monadh			ielex-1.22-F	0
1.22	mountain	GAELIC_SCOTTISH	py~enx~	Scots Gaelic					0
1.22	mountain	GOTHIC	fErguni	Gothic	faírguni				0
1.22	mountain	GOTHIC		Gothic	rintsch				0
1.22	mountain	GOTHIC	bErgs	Gothic					0
1.22	mountain	GREEK	oros	Greek Mod	όρος			ielex-1.22-G	0
1.22	mountain	GREEK	vuno	Greek Mod	vuno	vuˈno̞	vuno	ielex-1.22-L	0
1.22	mountain	GREEK_ANCIENT	oros	Ancient Greek	ὄρος	óros	oros	ielex-1.22-G	0
1.22	mountain	GUJARATI	p3rv3t	Gujarati	PERWET			ielex-1.22-E	0
1.22	mountain	GUJARATI	p3had	Gujarati	PEHAR			ielex-1.22-M	0
1.22	mountain	GURBET_ROMANI		Gypsy Gk	VOS			ielex-1.22-R	1
1.22	mountain	GURBET_ROMANI	playin	Gypsy Gk					0
1.22	mountain	GURBET_ROMANI	play	Gypsy Gk					0
1.22	mountain	HINDI	paha	Hindi	pehar	pəhɑːɽ	p3hor	ielex-1.22-M	0
1.22	mountain	HITTITE	kalmara	Hittite					0
1.22	mountain	ICELANDIC	fEtl	Icelandic St	fjall	fjad̥l	fyadl	ielex-1.22-P	0
1.22	mountain	ICELANDIC	fy~atl	Icelandic St					0
1.22	mountain	IRISH_GAELIC		Irish B	cnoc			ielex-1.22-Ab	0
1.22	mountain	IRISH_GAELIC	SLi3v	Irish B	sliabh			ielex-1.22-H	0
1.22	mountain	IRON_OSSETIAN	XoX	Iron Ossetic	χoχ	χoχ	xox	ielex-1.22-Q	0
1.22	mountain	ITALIAN	monta5a	Italian	montagna	mon'taɲɲa	monta55a	ielex-1.22-F	0
1.22	mountain	ITALIAN		Italian	monte	'monte	monte	ielex-1.22-F	0
1.22	mountain	KARAK_PASHTO		Waziri	GHAR			ielex-1.22-A	0
1.22	mountain	KASHMIRI		Kashmiri	PARBATH			ielex-1.22-E	0
1.22	mountain	KASHMIRI	bal	Kashmiri	BAL			ielex-1.22-V	0
1.22	mountain	KASHMIRI	koh	Kashmiri					0
1.22	mountain	KURDISH_KURMANJI	Ciya	Kurdish	çiya			ielex-1.22-T	0
1.22	mountain	KURDISH_KURMANJI	sax	Kurdish	sax			ielex-1.22-J	0
1.22	mountain	LATIN	mons	Latin	mōns			ielex-1.22-F	0
1.22	mountain	LATVIAN	kalns	Latvian	KALNS			ielex-1.22-I	0
1.22	mountain	LATVIAN	kalns	Latvian	kal ̂-ns			ielex-1.22-I	0
1.22	mountain	LITHUANIAN	kalnas	Lithuanian St	kalnas	‘ka:lnɐs	kalnas	ielex-1.22-I	0
1.22	mountain	LOWER_SORBIAN	gora	Lower Sorbian	GORA			ielex-1.22-A	0
1.22	mountain	LUXEMBOURGISH	biErg	Lëtzebuergesch	Bierg			ielex-1.22-B	0
1.22	mountain	LUXEMBOURGISH	biErg	Luxembourgish					0
1.22	mountain	MACEDONIAN		Macedonian	BRDO				0
1.22	mountain	MACEDONIAN		Macedonian	GORA			ielex-1.22-A	0
1.22	mountain	MACEDONIAN	planina	Macedonian	PLANINA			ielex-1.22-O	0
1.22	mountain	MAITHILI	p3har	Bihari	pəhar	pəhar	p3har	ielex-1.22-M	0
1.22	mountain	MANX	Slyu	Manx	slieau			ielex-1.22-H	0
1.22	mountain	MANX		Manx	beinn			ielex-1.22-Aa	0
1.22	mountain	MANX	slyu	Manx					0
1.22	mountain	MARATHI		Marathi	donger			ielex-1.22-N	0
1.22	mountain	MARATHI		Marathi	parwat	'pəɾwət	p3rw3t	ielex-1.22-E	0
1.22	mountain	MARATHI	pahad	Marathi					0
1.22	mountain	NEPALI		Nepali	PARBAT			ielex-1.22-E	0
1.22	mountain	NEPALI	pahar	Nepali					0
1.22	mountain	NONES		Ladin	MUNTAGNA			ielex-1.22-F	0
1.22	mountain	NONES	mont~	Ladin	MUNT			ielex-1.22-F	0
1.22	mountain	NORWEGIAN_BOKMAAL	bErg	Norwegian	berg	bɛrɡ	bErg	ielex-1.22-B	0
1.22	mountain	NORWEGIAN_BOKMAAL	fy~El	Norwegian	fjell	fjɛlː	fyEl	ielex-1.22-P	0
1.22	mountain	NORWEGIAN_RIKSMAL		Norwegian	berg	bɛrɡ	bErg	ielex-1.22-B	0
1.22	mountain	NORWEGIAN_RIKSMAL	fyel	Norwegian	fjell	fjɛlː	fyEl	ielex-1.22-P	0
1.22	mountain	OLD_CHURCH_SLAVONIC	gora	Old Church Slavonic	гора	gora	gora	ielex-1.22-A	0
1.22	mountain	OLD_ENGLISH	beorg	Old English	beorg			ielex-1.22-B	0
1.22	mountain	OLD_ENGLISH		Old English	munt			ielex-1.22-F	1
1.22	mountain	OLD_HIGH_GERMAN	berg	Old High German	berg			ielex-1.22-B	0
1.22	mountain	OLD_IRISH		Old Irish	cnocc			ielex-1.22-Ab	0
1.22	mountain	OLD_IRISH	sliab	Old Irish	slíab			ielex-1.22-H	0
1.22	mountain	OLD_IRISH		Old Irish	benn			ielex-1.22-Aa	0
1.22	mountain	OLD_NORSE	fy~al	Old Norse	fjall	fjalː	fyal	ielex-1.22-P	0
1.22	mountain	OLD_NORSE	bErg	Old Norse	bjarg	bjarɡ	byarg	ielex-1.22-B	0
1.22	mountain	OLD_NORSE		Old Norse	berg	berɡ	berg	ielex-1.22-B	0
1.22	mountain	OLD_PRUSSIAN	grabis	Old Prussian	grabis				0
1.22	mountain	PAKHA_GOLAM		Lahnda	PEHAR			ielex-1.22-M	0
1.22	mountain	PERSIAN	kuh	Persian	KUH			ielex-1.22-J	0
1.22	mountain	POLISH	gura	Polish	góra	ˈɡura	gura	ielex-1.22-A	0
1.22	mountain	PORTUGUESE	mo*ta5a	Portuguese St	montanha	mõˈtɐɲɐ	mota5a	ielex-1.22-F	0
1.22	mountain	PUNJABI_MAJHI	par	Panjabi St	PAR			ielex-1.22-E	0
1.22	mountain	ROMANIAN	munte	Rumanian List	munte			ielex-1.22-F	0
1.22	mountain	ROMANIAN_2	munte	Rumanian List	munte			ielex-1.22-F	0
1.22	mountain	ROMANIAN_2	magura	Rumanian List					0
1.22	mountain	ROMANIAN_2	deal	Rumanian List					0
1.22	mountain	ROMANIAN_2	colina	Rumanian List					0
1.22	mountain	ROMANSH_SURSILVAN	kuolm	Romansh	cuolm			ielex-1.22-S	0
1.22	mountain	ROMANSH_SURSILVAN	munto53	Romansh	montogna			ielex-1.22-F	0
1.22	mountain	ROMANSH_SURSILVAN		Romansh	mun			ielex-1.22-F	0
1.22	mountain	RUSSIAN	gora	Russian	гора	go'ra	gora	ielex-1.22-A	0
1.22	mountain	SANSKRIT	girih	Vedic Sanskrit	girís			ielex-1.22-A	0
1.22	mountain	SANSKRIT	p3rv3t3h	Vedic Sanskrit					0
1.22	mountain	SARDINIAN		Sardinian C	MONTI			ielex-1.22-F	0
1.22	mountain	SARDINIAN	munta5a	Sardinian C					0
1.22	mountain	SERBOCROATIAN	planina	Serbian	planina			ielex-1.22-O	0
1.22	mountain	SERBOCROATIAN	gora	Serbian	gora			ielex-1.22-A	0
1.22	mountain	SHUGHNI		Shughni	tāx			ielex-1.22-Z	1
1.22	mountain	SHUGHNI		Shughni	pux̆tā			ielex-1.22-X	0
1.22	mountain	SHUGHNI	ku	Shughni	kū			ielex-1.22-J	1
1.22	mountain	SINHALA	kand~a	Singhalese	KANDA			ielex-1.22-W	0
1.22	mountain	SLOVAK	hora	Slovak	HORA			ielex-1.22-A	0
1.22	mountain	SLOVAK	vrx~	Slovak					0
1.22	mountain	SLOVENIAN	gora	Slovenian	GORE			ielex-1.22-A	0
1.22	mountain	SLOVENIAN	gora	Slovenian P	GORA			ielex-1.22-A	0
1.22	mountain	SPANISH	monta5a	Spanish	montaña	mon'taɲa	monta5a	ielex-1.22-F	0
1.22	mountain	SPANISH	sero	Spanish					0
1.22	mountain	SRANAN_TONGO	bergi	Sranan	BERGI			ielex-1.22-B	0
1.22	mountain	STANDARD_GERMAN	bErk	German	Berg	bɛrk	bErk	ielex-1.22-B	0
1.22	mountain	SWEDISH		Swedish	fjäll	fjɛlː	fyEl	ielex-1.22-P	0
1.22	mountain	SWEDISH	bEry~	Swedish	berg	bærj	bEry	ielex-1.22-B	0
1.22	mountain	TAJIK	k3X	Tadzik	KUX			ielex-1.22-J	0
1.22	mountain	TOCHARIAN_A	Sul	Tocharian A	ṣul			ielex-1.22-K	0
1.22	mountain	TOCHARIAN_B	S3le	Tocharian B	ṣale			ielex-1.22-K	0
1.22	mountain	UKRAINIAN	horo	Ukrainian	HORA			ielex-1.22-A	0
1.22	mountain	UPPER_SORBIAN	hora	Upper Sorbian	HORA			ielex-1.22-A	0
1.22	mountain	URDU	p3har	Urdu	پہاڑ	pəhɑɽ	p3hor	ielex-1.22-M	0
1.22	mountain	VLACH	mundi	Vlach	MUNDE			ielex-1.22-F	0
1.22	mountain	VLACH	jana	Vlach					0
1.22	mountain	WAD_PAGGA		Lahnda	PEHAR			ielex-1.22-M	0
1.22	mountain	WELSH	m3n38	Welsh C	MYNYDD			ielex-1.22-F	0
1.22	mountain	WELSH	m3n38	Welsh N	mynydd			ielex-1.22-F	0
1.22	mountain	WESTERN_PANJABI_SHAHPUR	pahar	Lahnda	PEHAR			ielex-1.22-M	0
1.22	mountain	WESTVLAAMS	bErk	Flemish	BERG			ielex-1.22-B	0
1.31	water	AFRIKAANS	vat3r	Afrikaans	WATER			ielex-1.31-B	0
1.31	water	ALBANIAN	uj3	Standard Albanian	ujë			ielex-1.31-B	0
1.31	water	ALBANIAN_GHEG	uy3	Albanian G	ujë			ielex-1.31-B	0
1.31	water	ASSAMESE	pani	Assamese	pānī			ielex-1.31-D	0
1.31	water	AVESTAN	afS	Avestan	āfš			ielex-1.31-A	0
1.31	water	BALOCHI_EASTERN	ab	Baluchi	AF			ielex-1.31-A	0
1.31	water	BALOCHI_EASTERN	af	Baluchi					0
1.31	water	BATAGRAM_PASHTO	ub3	Pashto	OBE			ielex-1.31-A	0
1.31	water	BELARUSIAN	vada	Byelorussian	VADA			ielex-1.31-B	0
1.31	water	BENGALI	jol	Bengali	jol	dzɔl	dzol	ielex-1.31-I	0
1.31	water	BENGALI		Bengali	jol	dʒɔl	dZol	ielex-1.31-I	0
1.31	water	BENGALI	pani	Bengali	pani	'pɑːni:	poni		0
1.31	water	BENGALI		Bengali	jol	zɔl	zol	ielex-1.31-I	0
1.31	water	BERNESE_GERMAN	vosser	Schwyzerdutsch	wasser			ielex-1.31-B	0
1.31	water	BOSNIAN	voda	Serbocroatian	VODA			ielex-1.31-B	0
1.31	water	BRETON	dur	Breton St	dour	duːʁ	dur	ielex-1.31-F	0
1.31	water	BULGARIAN	voda	Bulgarian	voda	vo'da	voda	ielex-1.31-B	0
1.31	water	BULGARIAN	voda	Bulgarian P	VODA			ielex-1.31-B	0
1.31	water	CATALAN	aixw~3	Catalan	aigua	'ajɣwa	ayxwa	ielex-1.31-E	0
1.31	water	CATALAN		Catalan	aigua	'ajɣwə	ayxw3	ielex-1.31-E	0
1.31	water	CENTRAL_GOJAL_WAKHI	yuph~kh~	Wakhi	YUPK			ielex-1.31-H	0
1.31	water	CORNISH	dour	Cornish	dowr			ielex-1.31-F	0
1.31	water	CROATIAN	voda	Serbocroatian P	voda	ʋǒda	voda	ielex-1.31-B	0
1.31	water	CZECH	voda	Czech	voda	voda	voda	ielex-1.31-B	0
1.31	water	DANISH	vEn7	Danish	vand	vanˀ	van7	ielex-1.31-B	0
1.31	water	DIGOR_OSSETIAN	don	Digor Ossetic	don	don	don	ielex-1.31-B	0
1.31	water	DUTCH	vat3r	Dutch List	water	'watər	wat3r	ielex-1.31-B	0
1.31	water	EASTERN_ARMENIAN	jur	Armenian Mod	ǰur	ʤuɾ	jur	ielex-1.31-C	0
1.31	water	EASTERN_FARSI	Ew	Persian	AB			ielex-1.31-A	0
1.31	water	EASTERN_FRISIAN	vota	Frisian	wetter	'vɛtər	vEt3r	ielex-1.31-B	0
1.31	water	EASTERN_FRISIAN	vata	Frisian					0
1.31	water	EASTERN_KATIVIRI	o	Kati	o			ielex-1.31-A	0
1.31	water	ENGLISH	wat3r	English	water	'wɔ:tə	wot3	ielex-1.31-B	0
1.31	water	FAROESE	vatn	Faroese	vatn	vaʰtn̥	vah~tn	ielex-1.31-B	0
1.31	water	FRANS_VLAAMS	vEt3r	Flemish	WATER			ielex-1.31-B	0
1.31	water	FRENCH	o	French	eau	o	o	ielex-1.31-E	0
1.31	water	FRIULIAN	agE	Friulian	aghe			ielex-1.31-E	0
1.31	water	GAELIC_SCOTTISH		Gaelic (Scots)	bùrn				0
1.31	water	GAELIC_SCOTTISH	uSTE	Gaelic (Scots)	uisge	ɯʃɡ̊ʲɪ	uSgy~i	ielex-1.31-B	0
1.31	water	GAELIC_SCOTTISH	uSky~E	Gaelic (Scots)					0
1.31	water	GAELIC_SCOTTISH	uSTE	Scots Gaelic					0
1.31	water	GAELIC_SCOTTISH	uSky~E	Scots Gaelic					0
1.31	water	GOTHIC	wato	Gothic	watō			ielex-1.31-B	0
1.31	water	GOTHIC	ahw~a	Gothic					0
1.31	water	GREEK	nero	Greek Mod	nero	ne̞ˈro̞	nero	ielex-1.31-G	0
1.31	water	GREEK		Greek Mod	ύδωρ			ielex-1.31-B	0
1.31	water	GREEK_ANCIENT	hidor	Ancient Greek	ὕδωρ	hʉdɔːr	h3dor	ielex-1.31-B	0
1.31	water	GUJARATI	pani	Gujarati	pani	paɳi	pani	ielex-1.31-D	0
1.31	water	GURBET_ROMANI	pay	Gypsy Gk	PAI			ielex-1.31-D	0
1.31	water	GURBET_ROMANI	kh~aplo	Gypsy Gk					0
1.31	water	HINDI	pani	Hindi	pani	pa:ni:	pani	ielex-1.31-D	0
1.31	water	HITTITE		Hittite	wātar			ielex-1.31-B	0
1.31	water	HITTITE	wetenaS	Hittite					0
1.31	water	ICELANDIC	vatn~	Icelandic St	vatn	vaʰtn̥	vah~tn	ielex-1.31-B	0
1.31	water	IRISH_GAELIC	iSky~3	Irish B	uisce	ˈiʃkʲə	iSky~3	ielex-1.31-B	0
1.31	water	IRON_OSSETIAN	don	Iron Ossetic	don	don	don	ielex-1.31-B	0
1.31	water	ITALIAN	akwa	Italian	acqua	'akkwa	akkwa	ielex-1.31-E	0
1.31	water	KARAK_PASHTO	ob3	Waziri	EBO			ielex-1.31-A	0
1.31	water	KASHMIRI		Kashmiri	PONU			ielex-1.31-D	0
1.31	water	KASHMIRI	ab	Kashmiri					0
1.31	water	KASHMIRI	treS	Kashmiri					0
1.31	water	KURDISH_KURMANJI	av	Kurdish	av			ielex-1.31-A	0
1.31	water	LATIN	akw~a	Latin	aqua			ielex-1.31-E	0
1.31	water	LATVIAN	udens	Latvian	ûdens			ielex-1.31-B	0
1.31	water	LATVIAN	udens	Latvian	UDENS			ielex-1.31-B	0
1.31	water	LITHUANIAN	vanduo	Lithuanian St	vanduo	ʋɐn’dʊɔ	vanduo	ielex-1.31-B	0
1.31	water	LOWER_SORBIAN	voda	Lower Sorbian	WODA			ielex-1.31-B	0
1.31	water	LUXEMBOURGISH	vas3r	Lëtzebuergesch	Waasser			ielex-1.31-B	0
1.31	water	LUXEMBOURGISH	vas3r	Luxembourgish					0
1.31	water	MACEDONIAN	voda	Macedonian	VODA			ielex-1.31-B	0
1.31	water	MAITHILI		Bihari	pain	pain	pain	ielex-1.31-D	0
1.31	water	MANX	uSty3	Manx	ushtey			ielex-1.31-B	0
1.31	water	MARATHI	pani	Marathi	pānī	'oaɳi:	oani	ielex-1.31-D	0
1.31	water	NEPALI	pani	Nepali	PANI			ielex-1.31-D	0
1.31	water	NEPALI	jal	Nepali					0
1.31	water	NONES		Ladin	OVA			ielex-1.31-E	0
1.31	water	NONES	aka	Ladin					0
1.31	water	NORWEGIAN_BOKMAAL	von	Norwegian	vann	ʋanː	van	ielex-1.31-B	0
1.31	water	NORWEGIAN_RIKSMAL	van	Norwegian	vann	ʋanː	van	ielex-1.31-B	0
1.31	water	OLD_CHURCH_SLAVONIC	voda	Old Church Slavonic	вода	voda	voda	ielex-1.31-B	0
1.31	water	OLD_ENGLISH	wEter	Old English	wæter			ielex-1.31-B	0
1.31	water	OLD_HIGH_GERMAN	wazar	Old High German	wazzar			ielex-1.31-B	0
1.31	water	OLD_IRISH	wiske	Old Irish	u(i)sce			ielex-1.31-B	0
1.31	water	OLD_IRISH		Old Irish	dobur			ielex-1.31-F	0
1.31	water	OLD_IRISH	uiske	Old Irish					0
1.31	water	OLD_NORSE	watn	Old Norse	vatn	vatn	vatn	ielex-1.31-B	0
1.31	water	OLD_PRUSSIAN	unds	Old Prussian	unds			ielex-1.31-B	0
1.31	water	OLD_PRUSSIAN	vundan	Old Prussian	wundan			ielex-1.31-B	0
1.31	water	PAKHA_GOLAM	pani	Lahnda	PANI			ielex-1.31-D	0
1.31	water	PERSIAN	3b	Persian	AB			ielex-1.31-A	0
1.31	water	POLISH	voda	Polish	woda	ˈvɔda	voda	ielex-1.31-B	0
1.31	water	PORTUGUESE	Egw~a	Portuguese St	água	ˈaɡwɐ	agwa	ielex-1.31-E	0
1.31	water	PUNJABI_MAJHI	pani	Panjabi St	PANI			ielex-1.31-D	0
1.31	water	ROMANIAN	ap3	Rumanian List	apă	ˈapə	ap3	ielex-1.31-E	0
1.31	water	ROMANIAN_2	ap3	Rumanian List	apă	ˈapə	ap3	ielex-1.31-E	0
1.31	water	ROMANSH_SURSILVAN		Romansh	aua			ielex-1.31-E	0
1.31	water	RUSSIAN	voda	Russian	вода	vo'da	voda	ielex-1.31-B	0
1.31	water	SANSKRIT		Vedic Sanskrit	ud(á)n-			ielex-1.31-B	0
1.31	water	SANSKRIT		Vedic Sanskrit	vā́r			ielex-1.31-J	0
1.31	water	SANSKRIT	paniy3m	Vedic Sanskrit					0
1.31	water	SANSKRIT	Tj~3l3m	Vedic Sanskrit					0
1.31	water	SARDINIAN		Sardinian C	AKKUA			ielex-1.31-E	0
1.31	water	SARDINIAN	aba	Sardinian C					0
1.31	water	SERBOCROATIAN	voda	Serbian	voda	ʋǒda	voda	ielex-1.31-B	0
1.31	water	SHUGHNI	xEc	Shughni	x̆ac			ielex-1.31-K	0
1.31	water	SINHALA	vatura	Singhalese	WATURA			ielex-1.31-B	0
1.31	water	SLOVAK	voda	Slovak	VODA			ielex-1.31-B	0
1.31	water	SLOVENIAN	voda	Slovenian	VODA			ielex-1.31-B	0
1.31	water	SLOVENIAN	voda	Slovenian P	VODA			ielex-1.31-B	0
1.31	water	SPANISH	agw~a	Spanish	agua	'aɣwa	axwa	ielex-1.31-E	0
1.31	water	SRANAN_TONGO	watra	Sranan	WATRA			ielex-1.31-B	0
1.31	water	STANDARD_GERMAN	vas3r	German	wasser	'vasɐ	vasa	ielex-1.31-B	0
1.31	water	SWEDISH	vEt3n	Swedish	vatten	ˈvatːən	vat3n	ielex-1.31-B	0
1.31	water	TAJIK	ob	Tadzik	ob	ɔːb	ob	ielex-1.31-A	0
1.31	water	TOCHARIAN_A	w3r	Tocharian A	wär			ielex-1.31-B	0
1.31	water	TOCHARIAN_B	w3r	Tocharian B	war			ielex-1.31-B	0
1.31	water	UKRAINIAN	vodo	Ukrainian	VODA			ielex-1.31-B	0
1.31	water	UPPER_SORBIAN	voda	Upper Sorbian	WODA			ielex-1.31-B	0
1.31	water	URDU	pani	Urdu	پانی	pɑni	poni	ielex-1.31-D	0
1.31	water	VLACH	apa	Vlach	APE			ielex-1.31-E	0
1.31	water	WAD_PAGGA	pani	Lahnda	PANI			ielex-1.31-D	0
1.31	water	WELSH	duvr	Welsh C	DWR			ielex-1.31-F	0
1.31	water	WELSH	dur	Welsh C					0
1.31	water	WELSH	duvr	Welsh N	dwr	duːr	dur	ielex-1.31-F	0
1.31	water	WELSH	dur	Welsh N					0
1.31	water	WESTERN_PANJABI_SHAHPUR		Lahnda	PANI			ielex-1.31-D	0
1.31	water	WESTERN_PANJABI_SHAHPUR	nir	Lahnda					0
1.31	water	WESTVLAAMS	vaotr3	Flemish	WATER			ielex-1.31-B	0
1.31	water	WESTVLAAMS	vaotEr3	Flemish					0
1.31	water	WOLOF	nd~ox						0
1.32	sea	AFRIKAANS		Afrikaans	SEE			ielex-1.32-J	0
1.32	sea	ALBANIAN		Standard Albanian	det			ielex-1.32-C	0
